FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
6037,,0,348155,230357,128792,60639,21876,313047,208756,101132,37131
4013,161567,163511,152162,151879,154470,151524,161835,144770,130552,119888,102701
6071,,0,87666,67726,50112,30355,19740,78677,58970,35287,15258
6065,,0,89455,71754,53248,35770,20561,65645,50385,32930,19891
17031,167770,154522,171381,163902,162486,166289,166539,165676,157970,143108,134298
6059,,0,94325,74752,53425,37448,22243,88279,65544,39673,23898
6073,,0,87507,69994,50048,36176,19792,101416,75624,50397,27451
12086,157074,154449,170164,157905,158890,154693,164197,174310,175793,171957,156242
48113,58508,54443,59189,48834,40647,31617,46823,50568,49384,38281,40560
32003,72013,79253,87916,77734,75197,68414,75721,72570,66905,68312,62400
48201,97388,90700,95454,77520,67555,53554,82436,90098,96856,78752,80487
48439,54079,51698,52511,44023,38195,30927,42038,46177,45115,37660,39608
6085,,0,87400,70398,50801,33290,20090,82391,62097,41203,20229
36103,83683,76904,84633,81873,79729,75895,76431,82801,85727,84665,83445
42003,43097,40360,42269,40651,39447,39614,38612,38018,39204,36287,35464
36081,148803,135434,156731,150573,144042,140173,140488,140947,139404,136031,134388
4019,29130,30719,30158,30314,29455,28862,30700,28420,26151,24201,21906
48029,42788,41963,40791,36446,34210,28319,41085,41384,41109,34772,36816
6029,,0,27765,22829,17733,12679,6076,19900,14562,9483,4611
25017,142571,150875,157608,149174,140735,123703,109904,123926,98896,128202,116656
39035,15706,14325,13626,12550,11527,9779,12531,10795,9616,7979,10297
36047,137466,125924,145062,141625,136367,132436,137950,142233,140355,134363,128919
6067,,0,38976,30043,22583,15407,8388,34549,24231,15793,7357
42101,57191,55853,58443,55165,51126,49322,52114,47502,47723,43584,41148
12011,75461,74112,80072,75554,75018,74469,81950,84688,88471,85767,78928
39049,26097,26164,26175,25594,24366,25036,26810,22441,17883,18599,17782
18097,39822,39770,36881,34755,32154,29639,28615,22307,28579,22216,23940
49035,46881,47988,49997,52416,52119,51654,53156,50554,49340,42036,36221
6019,,0,31093,25697,20013,14682,9401,28177,22289,13933,7017
36059,86538,79377,87032,83516,80911,77007,79788,87460,90051,91863,91299
44007,63357,62426,63306,58286,54386,56023,55403,54443,59480,53905,49750
6001,,0,55305,42834,30818,21528,13020,48528,36889,24213,12973
25009,63249,67844,71408,67989,61572,52768,47209,55808,44060,62525,56194
47000,13,132,235,170,114,78,104,199,144,86,58
47157,2211,17271,32403,24826,19014,13453,19131,26286,17957,11230,7571
26163,55109,54138,55174,52235,50993,53112,53371,47765,43114,43299,39539
12095,31811,31596,34549,30645,29149,29198,31925,32364,31177,29958,28442
48085,31288,32206,34370,30708,26427,21554,29669,31364,30583,24125,23024
47037,1217,11699,23594,18386,14063,9798,13178,19506,13455,7923,5302
9009,,513,14860,11056,7288,3377,867,4958,3213,1629,654
53033,85845,84905,87594,87606,86823,88157,90319,91818,88191,80475,69530
40109,10908,10846,9228,8048,7594,7493,11224,9106,7561,6745,7546
9003,,632,16635,12476,7969,3541,1031,8316,4932,2665,960
12057,31390,31152,34699,31641,30654,29625,33585,32000,31566,31031,29738
55079,,666,38728,38708,36397,37107,36995,39253,39530,36231,32636
39061,20208,19872,19634,19228,18812,19240,20354,18109,16072,13784,13613
9001,,591,15000,10330,6888,3198,1244,6037,3416,1515,775
37119,40494,40482,41377,42301,43350,44903,45806,46399,45697,43001,39632
27053,64532,64443,66070,59575,65387,64785,73067,81177,69374,87393,71288
48121,20667,19556,21592,17649,14624,11868,17042,17335,16977,12807,14289
29189,10281,10900,9680,8246,7643,8078,10041,7593,6131,6202,6506
25025,99125,104190,104834,97959,91657,78410,68553,76598,60756,80673,73620
36055,42806,40519,43955,43863,43649,44528,44470,43311,41701,38985,36262
6111,,0,26131,20815,16912,11254,7626,24477,19520,12662,7168
36119,61727,57595,63183,60912,58371,56141,57551,60930,63475,62842,62271
6013,,0,33651,25919,19226,13848,9608,27733,19653,11400,6297
25027,53377,57609,59330,57182,54045,48813,44345,47185,37910,51820,47737
49049,19684,19554,19312,20534,20038,19586,20818,19830,19115,17550,14742
36005,72416,67012,75063,71073,67035,63996,63982,63075,63100,62021,60136
13135,20036,16534,17873,15187,11661,16863,20654,14649,19161,16427,15326
36061,122803,114334,127551,123887,119379,119127,124433,131544,128084,118697,107688
47093,994,5838,10670,8422,6261,4409,5296,8096,5775,3817,2686
12031,25788,25281,29066,26568,25737,26034,28617,27031,26849,24706,23739
12099,38147,36490,43328,37739,35972,34872,39987,36879,37036,36872,36331
35001,12124,9406,22054,20895,20567,19540,18441,15738,16781,16526,15587
17043,29273,26808,31795,29693,29641,30635,31237,31677,30466,27740,26234
42091,31571,31969,32026,30402,27505,27168,27347,26982,26132,24964,24158
13121,57443,45752,55197,45346,33406,58441,74778,41191,67327,56300,51598
26125,39276,37553,38804,35291,34498,37091,37428,31744,27403,30051,27672
34023,17536,13217,9233,5180,1577,379,2,27263,28526,25613,24809
36029,39089,34926,38195,37289,36930,39007,38792,39527,38672,36767,34461
25005,29322,34279,36940,35727,34028,28812,25402,25966,20548,29943,28115
24033,37071,36856,38250,34907,37022,31959,26949,36841,39683,34180,27077
10003,41491,41550,37364,32458,37789,35305,32211,30846,30716,32361,36873
24031,47759,49026,50187,43710,49026,42780,36077,51896,58049,50584,41905
37183,41424,42164,45878,44945,47036,49585,49639,50829,46978,40819,46535
8041,30266,29329,28861,27727,27317,26479,26795,24218,24807,23505,21697
40143,11120,10582,10538,10106,10106,9406,11250,11009,10166,8724,9120
42129,13496,12641,13081,12479,10645,10956,10783,10841,11151,10158,10012
42133,16076,15179,15437,14350,13619,12859,12504,11144,11669,11441,10679
21111,31655,30634,31493,29995,29664,27370,29738,30923,30323,25972,21395
6077,,0,18898,15040,10781,7093,4377,18930,13461,8859,4436
42017,20421,20385,20487,19983,18256,17328,17495,16778,16239,15196,15269
39113,8637,8353,8193,7746,7507,7297,8170,7318,6720,5756,6043
17197,18313,16770,19679,17641,17373,17454,17858,16797,15717,14214,13643
13067,11252,9293,10391,9172,6916,11236,13647,8275,12619,10714,10264
6107,,0,12835,10431,8557,6286,4001,10186,7373,4763,2952
47149,188,3940,8116,6223,4625,3029,4387,5801,3573,2025,1372
1073,18221,17067,14073,10942,10864,10812,24156,31035,30767,27678,26466
6099,,0,14423,11909,9260,6187,4232,13211,10233,6610,3447
34013,15163,11379,8463,4518,1708,367,1,24674,27568,25669,23866
16001,13840,13426,12573,11823,11674,11463,11527,11672,10523,9463,8431
4021,14434,14670,12520,12609,12604,12537,13755,13484,12178,11804,9725
39153,6926,6488,6320,6077,5421,4086,4745,4539,3859,3210,4371
34017,14918,11986,9502,5761,2181,294,1,22765,24705,22782,21480
26099,26390,25597,26275,24291,23760,25501,24878,21379,19757,20607,17269
12103,25770,25329,28313,25231,23556,23955,26385,24985,25202,24592,23789
45045,12209,12174,10921,10992,11320,10883,11693,11365,12935,11318,10599
20091,17284,18784,20026,19192,19475,20067,21082,21048,20195,18706,15389
47065,463,4319,9857,7833,6209,4601,5458,7294,5368,2991,2366
42071,23336,22135,23409,21352,19421,18145,18492,16577,17362,17278,15732
29095,11869,11641,12189,11265,10446,9651,11222,10365,8418,6969,7103
34003,18558,13903,10544,6178,2499,696,1,27579,29040,26850,25714
6081,,0,33698,26086,19140,12717,7333,29967,22303,15342,6932
48453,30520,31187,32632,27196,22594,19195,30526,30739,31303,25199,25205
48141,18195,15667,16861,12938,10157,6701,13198,14990,12802,8808,12324
51059,22647,23631,24629,22155,25675,25888,22884,29956,29190,27695,24737
53053,5724,5590,5531,5439,5319,5661,5754,4936,4284,3524,3052
32031,13870,13350,14919,13294,12489,12380,12076,12326,11192,11154,10888
4027,7268,8108,8212,7728,7799,8107,8885,7418,6829,6566,5469
34031,11430,8296,5898,3348,1350,347,1,13327,15975,14965,13538
31055,21175,21036,20417,21297,21321,20393,20213,20325,17740,16036,14338
34025,12996,9437,6700,3978,1575,226,0,24026,25294,23226,22596
8031,32365,32037,32492,32768,31907,33213,35049,36484,36782,35321,31875
25021,46814,50910,52515,51300,48791,41989,37065,41678,32216,45398,43205
8005,31324,31003,31828,31756,30561,30817,32454,31039,31430,30669,28973
20173,9322,8380,8229,6558,5791,5717,5977,6337,6104,5979,5253
36085,37416,33925,39635,37939,36438,34438,34329,37678,37481,35386,34469
8001,21940,22145,21872,21638,20155,20096,20834,19286,19215,19173,18464
18089,16618,15716,14826,13952,11708,10678,10715,8416,10405,8319,9215
36067,24089,23488,24338,23310,23524,24654,24838,23979,24063,22271,21250
48303,4741,4445,4682,3987,3250,2475,3471,3285,3783,2922,2779
26081,23205,23699,23300,22376,22010,21799,21785,19629,18730,17854,16194
17097,20342,18871,21446,20558,20327,20894,20950,20195,19232,17775,16820
