name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
SOUTHERN REGION COMM HEALTH CTR,GU,Guam,Inarajan,162 Apman Dr,671-828-7501,Yes,POINT (144.75460173 13.28261339),144.75460173,13.28261339
NORTHERN REGION COMM HLTH CTR,GU,Guam,Dededo,520 W Santa Monica Ave,671-635-4422,Yes,POINT (144.83370779 13.52309457),144.83370779,13.52309457
Tinian Isla Community Health,MP,Tinian Municipality,Tinian,520520 Canal Street,670-433-4750,Yes,POINT (145.628 15.02000555),145.628,15.02000555
KCHC - Kaman II Clinic,MP,Saipan Municipality,Saipan,Lemmai Way,670-256-5248,Yes,POINT (145.77757973 15.17901624),145.77757973,15.17901624
Ofu Community Health Center,AS,Western District,Pago Pago,Ofu Community Health Center  PO Box 3965,684-655-1176,Yes,POINT (-170.747 -14.319),-170.747,-14.319
"Tau Community Health Center, Manua",AS,Western District,Pago Pago,PO BOX 3965,684-677-3513,Yes,POINT (-170.747 -14.319),-170.747,-14.319
TAFUNA FAMILY HEALTH CENTER,AS,Western District,Tafuna,Petesa Road,684-699-6380,Yes,POINT (-170.747 -14.319),-170.747,-14.319
Amouli Community Health Center,AS,Western District,Pago Pago,"Amouli Village, Department of Health",,Yes,POINT (-170.747 -14.319),-170.747,-14.319
ASCHC Mobile Medical Van (SUD/MH - Behavioral Health Services),AS,Western District,Pago Pago,3965 Petesa Road,684-699-6380,Yes,POINT (-170.747 -14.319),-170.747,-14.319
Leone Community Health Center,AS,Western District,Pago Pago,"Leone Village, Department of Health",,Yes,POINT (-170.747 -14.319),-170.747,-14.319
Ka'u Family Health and Dental Center,HI,Hawaii County,Naalehu,95-5583 Mamalahoa Hwy,808-333-3600,Yes,POINT (-155.58302428 19.061233),-155.58302428,19.061233
WHCHC -- Kealakekua Keiki Health,HI,Hawaii County,Kealakekua,81-6627 Mamalahoa Hwy Ste 106,808-323-8005,Yes,POINT (-155.92051885 19.51575414),-155.92051885,19.51575414
WHCHC -- WIC Dental,HI,Hawaii County,Kealakekua,81-980 Halekii St,808-322-4888,Yes,POINT (-155.92154898 19.51852256),-155.92154898,19.51852256
Kealakekua Adult Health,HI,Hawaii County,Kealakekua,81-980 Halekii St Ste 107,808-326-5629,Yes,POINT (-155.92154898 19.51852256),-155.92154898,19.51852256
West Hawaii Community Health Center -- Kuakini,HI,Hawaii County,Kailua Kona,75-5751 Kuakini Hwy Ste 101A,808-326-5629,Yes,POINT (-155.99054443 19.63857989),-155.99054443,19.63857989
"West Hawaii Community Health Center, Inc. - - Kealakehe",HI,Hawaii County,Kailua Kona,74-5214 Keanalehu Dr,808-355-5600,Yes,POINT (-155.9936247 19.66656312),-155.9936247,19.66656312
Bay Clinic Mobile Health,HI,Hawaii County,Pahoa,15-2866 Pahoa Village Rd,808-333-3600,Yes,POINT (-154.94880574 19.49510683),-154.94880574,19.49510683
Pahoa Women and Children's Health Center,HI,Hawaii County,Pahoa,15-2866 Pahoa Village Rd,808-333-3600,Yes,POINT (-154.94880574 19.49510683),-154.94880574,19.49510683
Pahoa Family Health Center,HI,Hawaii County,Pahoa,15-2866 Pahoa Village Rd,808-333-3600,Yes,POINT (-154.94880574 19.49510683),-154.94880574,19.49510683
Kea'au Family Health and Dental Center,HI,Hawaii County,Keaau,16-192 Pili Mua St,808-333-3600,Yes,POINT (-155.03962324 19.62037257),-155.03962324,19.62037257
Hilo Women's Health Center,HI,Hawaii County,Hilo,73 Puuhonu Pl,808-333-3600,Yes,POINT (-155.09752517 19.71641355),-155.09752517,19.71641355
Hilo Family Health Center,HI,Hawaii County,Hilo,1178 Kinoole St,808-333-3600,Yes,POINT (-155.07952403 19.71030432),-155.07952403,19.71030432
Hilo Family Dental Center,HI,Hawaii County,Hilo,1257 Kilauea Ave Ste 100,808-333-3600,Yes,POINT (-155.07648282 19.71061001),-155.07648282,19.71061001
Primary Care Clinic,HI,Hawaii County,Hilo,45 Mohouli St,808-935-8484,No,POINT (-155.07827597 19.71301586),-155.07827597,19.71301586
WHCHC Waikoloa Dental,HI,Hawaii County,Waikoloa,68-1845 Waikoloa Rd Ste 205,808-769-5160,Yes,POINT (-155.78758564 19.92684718),-155.78758564,19.92684718
WHCHC - Waikoloa,HI,Hawaii County,Waikoloa,68-1845 Waikoloa Rd Ste 207,808-937-6687,Yes,POINT (-155.78758564 19.92684718),-155.78758564,19.92684718
Hamakua Health Center in Waimea,HI,Hawaii County,Kamuela,65-1230 Mamalahoa Hwy Ste C13,808-930-2759,Yes,POINT (-155.67098674 20.01890261),-155.67098674,20.01890261
Laupahoehoe Community Public Charter School,HI,Hawaii County,Laupahoehoe,35-2065 Old Mamalahoa Hwy,808-962-2200,Yes,POINT (-155.22649566 19.98037),-155.22649566,19.98037
HAMAKUA HEALTH CENTER,HI,Hawaii County,Honokaa,45-549 Plumeria St,808-775-7204,Yes,POINT (-155.47065723 20.07613672),-155.47065723,20.07613672
Mobile Dental Van,HI,Hawaii County,Honokaa,45-549 Plumeria St,808-333-8410,Yes,POINT (-155.47065723 20.07613672),-155.47065723,20.07613672
KOHALA FAMILY HEALTH CENTER,HI,Hawaii County,Kapaau,53-3925 Akoni Pule Hwy,808-889-6236,Yes,POINT (-155.79664781 20.23030741),-155.79664781,20.23030741
"Hui No K Ola Pono, Inc Hana",HI,Maui County,Hana,Uakea Rd,808-244-4647,No,POINT (-155.98726881 20.75889417),-155.98726881,20.75889417
HANA COMMUNITY HEALTH CENTER,HI,Maui County,Hana,4590 Hana Hwy,808-248-8294,Yes,POINT (-155.994035 20.76359986),-155.994035,20.76359986
Community Clinic of Maui KHAO Satellite Clinic,HI,Maui County,Wailuku,670 Waiale Rd,808-244-0220,Yes,POINT (-156.49946101 20.87516519),-156.49946101,20.87516519
"Hui No Ke Ola Pono, Wailuku site",HI,Maui County,Wailuku,95 Mahalani St Rm 21,808-244-4647,No,POINT (-156.4876592 20.88691674),-156.4876592,20.88691674
Temporary Site - For The Community Clinic of Maui,HI,Maui County,Wailuku,6 Central Ave,808-872-4018,Yes,POINT (-156.49997421 20.88835738),-156.49997421,20.88835738
Community Clinic of Maui,HI,Maui County,Wailuku,1881 Nani St,808-871-7772,Yes,POINT (-156.49983118 20.88887013),-156.49983118,20.88887013
Community Clinic of Maui NHOW Satellite Clinic,HI,Maui County,Lahaina,15 Ipu Aumakua Ln,808-667-7598,Yes,POINT (-156.66988558 20.86925739),-156.66988558,20.86925739
Lanai Community Health Center,HI,Maui County,Lanai City,333 6th St,808-565-6919 x121,Yes,POINT (-156.92134911 20.82666822),-156.92134911,20.82666822
KAUAI COMMUNITY HEALTH CTR-WEST,HI,Kauai County,Waimea,4643 Waimea Canyon Dr,808-240-0100,Yes,POINT (-159.67048099 21.95968941),-159.67048099,21.95968941
HO'OLA LAHUI HAWAI'I WEST,HI,Kauai County,Waimea,4643 Waimea Canyon Dr,808-240-0130,Yes,POINT (-159.67048099 21.95968941),-159.67048099,21.95968941
HO'OLA LAHUI HAWAI'I,HI,Kauai County,Kapaa,4800 Kawaihau Rd Ste D,808-240-0170,Yes,POINT (-159.31411397 22.08766736),-159.31411397,22.08766736
HO'OLA LAHUI-HAWAII,HI,Kauai County,Lihue,4491 Rice St Ste 106,808-240-0100,Yes,POINT (-159.37021809 21.97538352),-159.37021809,21.97538352
Hoola Lahui Hawaii Pharmacy,HI,Kauai County,Lihue,4491 Rice St Ste 105A,808-240-0200,Yes,POINT (-159.37021809 21.97538352),-159.37021809,21.97538352
Waianae High School School-based Health Center,HI,Honolulu County,Waianae,85-251 Farrington Hwy,808-697-3457,Yes,POINT (-158.19939949 21.45585673),-158.19939949,21.45585673
Kamaile Olakino Maika'i Health Center,HI,Honolulu County,Waianae,85-180 Ala Akau St,808-697-3496,Yes,POINT (-158.19506101 21.45646593),-158.19506101,21.45646593
Waianae Intermediate School School-based Health Center,HI,Honolulu County,Waianae,85-626 Farrington Hwy,808-697-3457,Yes,POINT (-158.19233304 21.45280698),-158.19233304,21.45280698
Waianae Vision Care,HI,Honolulu County,Waianae,86-120 Farrington Hwy Ste C301,808-696-7021,Yes,POINT (-158.18490567 21.43583723),-158.18490567,21.43583723
WAIOLA CLINIC,HI,Honolulu County,Waianae,86-120 Farrington Hwy Ste C305A,808-696-4533,Yes,POINT (-158.18490567 21.43583723),-158.18490567,21.43583723
WAIANAE COAST COMPREHENSIVE HEALTH CTR,HI,Honolulu County,Waianae,86-260 Farrington Hwy,808-696-7081,Yes,POINT (-158.17948601 21.430023),-158.17948601,21.430023
MOBILE SERVICE VAN,HI,Honolulu County,Waianae,86-260 Farrington Hwy,808-696-1586,Yes,POINT (-158.17948601 21.430023),-158.17948601,21.430023
Kahuku,HI,Honolulu County,Kahuku,56-119 Pualalea St,808-293-9231,Yes,POINT (-157.95350403 21.67613001),-157.95350403,21.67613001
Mobile Medical & Dental Unit,HI,Honolulu County,Kahuku,56-119 Pualalea St,808-293-9231,Yes,POINT (-157.95350403 21.67613001),-157.95350403,21.67613001
Red Raider Health Center,HI,Honolulu County,Kahuku,56-490 Kamehameha Hwy,808-293-9231,Yes,POINT (-157.94732104 21.67635305),-157.94732104,21.67635305
LEEWARD PEDIATRICS (dba JAMES AND ABIGAIL CAMPBELL CLINIC),HI,Honolulu County,Waianae,87-2070 Farrington Hwy,808-668-2311,Yes,POINT (-158.15124746 21.38686441),-158.15124746,21.38686441
MALAMA RECOVERY SERVICES,HI,Honolulu County,Waianae,89-188 Farrington Hwy,808-668-2277,Yes,POINT (-158.14382059 21.37999942),-158.14382059,21.37999942
Nanakuli High & Intermediate School,HI,Honolulu County,Waianae,89-980 Nanakuli Ave,808-697-3457,Yes,POINT (-158.13401896 21.38780302),-158.13401896,21.38780302
Wahiawa Health - Mobile,HI,Honolulu County,Wahiawa,302 California Ave Ste 106,808-622-1618,No,POINT (-158.03120101 21.49537326),-158.03120101,21.49537326
Wahiawa Health,HI,Honolulu County,Wahiawa,302 California Ave Ste 106,808-622-1618,No,POINT (-158.03120101 21.49537326),-158.03120101,21.49537326
Wahiawa Health - Nutrition,HI,Honolulu County,Wahiawa,302 California Ave Ste 208,808-622-1618,No,POINT (-158.03120101 21.49537326),-158.03120101,21.49537326
Hau`ula,HI,Honolulu County,Hauula,54-316 Kamehameha Hwy,808-293-9216,Yes,POINT (-157.91557852 21.62016048),-157.91557852,21.62016048
West O`ahu Community Health,HI,Honolulu County,Kapolei,"599 Farrington Hwy, Ste 208",808-697-3800,Yes,POINT (-158.07587697 21.33936098),-158.07587697,21.33936098
West O`ahu Community Health,HI,Honolulu County,Kapolei,599 Farrington Hwy STE 100,808-697-3800,Yes,POINT (-158.07587697 21.33936098),-158.07587697,21.33936098
