FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
6037,567249,581519,597386,610907,623792,636190,648062,678040,707463,719960,734860
4013,266196,269744,274026,277071,279885,284462,287646,299056,302640,302707,309737
6071,137548,144455,151113,157655,159883,163945,168307,176866,181812,185111,186776
6065,131822,135751,141062,142375,146703,150422,151713,162435,166690,169360,174477
17031,360117,363261,366020,368824,371088,373008,375360,382213,383480,384931,386469
6059,112893,115260,118367,121681,125574,128780,130444,141205,144542,147463,149607
6073,114248,116852,120463,122972,126465,129717,132098,139961,142647,145779,147530
12086,264673,267255,269716,272098,274117,276414,278739,283285,286662,288306,290363
48113,166230,167612,169860,171583,172726,174540,176906,179418,180806,186880,188123
32003,146723,148411,150467,152291,153951,155478,156166,161913,163484,164673,165318
48201,212686,214180,215779,217086,219265,221860,222931,225365,225443,231707,233330
48439,124420,126245,128261,130137,131097,131097,132591,135793,135793,135793,138010
6085,51233,52414,53885,54905,56334,57452,58637,61742,63302,64974,66270
36103,77681,78850,80047,80989,82134,83112,84146,87985,89257,90142,91179
42003,43007,43857,44684,45699,46330,47111,47908,50307,50859,51260,51453
36081,105740,106764,108112,109056,109983,110921,111904,115760,116935,117841,118956
4019,54957,55801,57250,58046,59116,60360,61344,64715,65648,65915,67360
48029,97536,99142,100078,100822,102164,103447,105164,106793,106793,112218,112261
6029,54681,55801,56687,57205,58200,59148,60260,63044,63557,64810,66526
25017,61640,62721,63998,64782,65653,66506,67233,69259,70748,71348,72124
39035,58427,59363,60299,61201,62366,63047,63720,65552,66821,67417,67828
36047,103969,105006,106355,107392,108330,109339,110327,114302,115527,116383,117417
6067,52182,53185,54003,54003,55169,57082,58001,60596,61630,62435,63416
42101,84061,85033,85733,85733,85733,87395,88420,89887,89887,89887,91429
12011,122883,123991,125338,126402,127240,128157,128963,130978,132193,132897,133480
39049,71538,72583,73651,74477,75316,76188,77087,78759,79986,80939,81515
18097,60483,61376,62368,63002,63929,64549,65065,67300,67834,68136,68436
49035,95917,96864,97748,98563,99234,99874,100482,102160,103313,103615,104167
6019,47316,49173,49918,52643,55428,57616,58568,61435,62251,63080,63811
36059,72904,73757,74658,75421,76322,77088,77968,81099,82233,83045,84044
44007,51871,51871,51871,51871,51871,51871,51871,55922,55922,55922,55922
6001,40026,40751,41548,42196,43109,44004,44756,47527,48365,49084,49796
25009,47846,48769,49616,50163,50902,51523,51880,53682,54530,54879,55755
47000,22586,23093,23944,23944,25254,26376,26853,27882,29296,29751,30192
47157,58127,58757,59370,59370,60630,61444,61791,62981,64356,64653,65005
26163,78331,78997,79656,80290,80290,81138,81743,82216,83383,83383,83901
12095,65975,66786,67577,68367,68858,69491,70103,71524,72663,73050,73691
48085,37433,38228,39127,39728,40153,40900,41965,44070,45092,45600,46018
47037,52439,53221,53933,53933,55293,56159,56534,57833,58897,59048,59345
9009,40539,41146,41723,41723,41723,42747,43180,44134,44134,44134,46237
53033,55637,56268,57134,57783,57783,58747,58968,59894,60693,60693,61148
40109,50569,51120,51811,52415,53080,53592,54067,55011,55682,56086,56748
9003,39151,39787,40611,40611,40611,41961,42402,43253,43253,43253,45589
12057,67060,67801,68739,69530,70027,70849,71388,72860,73980,74368,74788
55079,84661,85504,86133,86987,87361,87522,88012,89354,89531,89838,90070
39061,44346,45052,45723,46283,46842,47264,47713,48711,49478,49823,49961
9001,49422,50036,50614,50614,50614,51717,52080,53101,53101,53101,55037
37119,53076,53526,54463,55175,55944,56517,57131,57755,59704,60144,60618
27053,80696,81200,81645,82158,82734,83133,83520,84116,84526,85143,85354
48121,32285,33121,33822,34301,34301,35030,35554,36303,36813,36813,37262
29189,62531,63160,63872,64375,64879,65266,65794,66843,66843,67459,68226
25025,46365,47013,47701,48181,48654,49082,49518,50653,51663,52079,52598
36055,24946,25643,26389,27059,27748,28319,28762,30651,31077,31459,31999
6111,27936,28643,29404,29907,30843,31407,32144,34400,35514,36064,36661
36119,60540,61111,61827,62405,62940,63373,63909,65851,66405,66837,67388
6013,32526,33072,33713,34216,34918,35322,35788,37610,38138,38558,39029
25027,33974,34619,35313,35805,36429,36764,37255,38594,39704,40136,40418
49049,58955,59749,60392,60788,61289,61679,62259,63572,64291,64449,64856
36005,73010,73685,74405,74916,75496,75969,76511,78663,79308,79759,80350
13135,48257,48941,49541,50023,50561,50824,51683,53692,54074,54368,54894
36061,53872,54426,55158,55673,56159,56780,57373,59266,59847,60257,60646
47093,26179,26658,27402,27402,28391,28899,29180,30116,30942,31186,31414
12031,51936,52674,53275,53885,54359,54956,55553,57050,57999,58296,58491
12099,73998,74789,75572,76143,76602,77241,77743,78852,79830,80239,80865
35001,35608,36137,36552,36998,37272,37561,37859,39100,39224,39462,39689
17043,55941,56512,56881,57421,57784,58048,58402,59577,59758,60077,60473
42091,29656,30172,30755,31092,31421,31711,32268,33702,34146,34422,34736
13121,48414,49072,49716,50078,50599,50890,51860,53911,54285,54514,54826
26125,56343,56825,57285,57698,57698,58249,58636,58949,59724,59724,60147
34023,38339,38857,39220,39647,40232,40626,41169,42584,42917,43137,43467
36029,34181,34757,35507,35953,36400,36788,37214,38852,39183,39486,39874
25005,27551,28002,28515,29078,29428,29874,30117,31131,32058,32340,32842
24033,48718,49068,49565,49982,50319,50643,51006,52363,52767,53043,53338
10003,27602,28075,28235,28869,29126,29300,29647,30964,31370,31697,31963
24031,40500,40747,41172,41486,41780,42171,42551,43918,44287,44640,45050
37183,36126,36338,37328,37903,38605,39019,39278,39487,40855,41118,41823
8041,36323,36752,37225,37552,37815,38073,38429,39656,39805,39887,40057
40143,40757,41196,41816,42564,43673,44100,44433,45349,45873,46367,46999
42129,15148,15545,15793,16203,16416,16777,17079,17989,18131,18298,18389
42133,18232,18556,19039,19439,19760,20128,20332,21477,21837,22088,22293
21111,45622,46109,46556,46964,47242,47617,48070,48487,49497,49671,49891
6077,33849,35010,36428,36484,37340,38564,39304,41324,42089,42887,43930
42017,25183,25496,26036,26387,26706,27009,27411,28538,28831,29033,29244
